Date,Month,Season,Hour,Holiday,Day of the Week,Working Day,Weather Type,Temperature F,Temperature Feels F,Humidity,Wind Speed,Casual Users,Registered Users,Total Users
3/21/12,March,1,12,0,3,1,2,62.5,64.4,77,0,58,171,229
3/21/12,March,1,13,0,3,1,2,62.5,64.4,83,0,81,222,303
3/21/12,March,1,14,0,3,1,2,64.2,66.2,78,0,74,151,225
3/21/12,March,1,15,0,3,1,2,64.2,66.2,78,0,68,175,243
3/21/12,March,1,16,0,3,1,1,65.9,68,73,0,91,287,378
3/21/12,March,1,17,0,3,1,1,67.7,73.4,69,6,113,616,729
3/21/12,March,1,18,0,3,1,1,67.7,73.4,69,0,152,627,779
3/21/12,March,1,19,0,3,1,1,67.7,75.2,64,0,86,496,582
3/21/12,March,1,20,0,3,1,1,64.2,66.2,78,6,76,298,374
3/21/12,March,1,21,0,3,1,1,62.5,64.4,83,7,47,204,251
3/21/12,March,1,22,0,3,1,1,60.8,62.6,83,11,41,156,197
3/21/12,March,1,23,0,3,1,1,62.5,64.4,77,0,37,88,125
3/22/12,March,1,0,0,4,1,1,60.8,62.6,83,6,9,32,41
3/22/12,March,1,1,0,4,1,1,60.8,62.6,83,6,14,16,30
3/22/12,March,1,2,0,4,1,1,60.8,62.6,83,6,1,5,6
3/22/12,March,1,3,0,4,1,1,60.8,62.6,83,6,0,7,7
3/22/12,March,1,4,0,4,1,2,57.3,59,100,6,0,6,6
3/22/12,March,1,5,0,4,1,2,57.3,59,100,6,2,32,34
3/22/12,March,1,6,0,4,1,2,57.3,59,100,6,10,126,136
3/22/12,March,1,7,0,4,1,2,57.3,59,100,6,29,332,361
3/22/12,March,1,8,0,4,1,2,59,60.8,94,6,51,598,649
3/22/12,March,1,9,0,4,1,2,59,60.8,94,6,41,277,318
3/22/12,March,1,10,0,4,1,2,59,60.8,100,6,32,110,142
3/22/12,March,1,11,0,4,1,2,60.8,62.6,94,0,53,166,219
3/22/12,March,1,12,0,4,1,2,62.5,64.4,88,13,48,224,272
3/22/12,March,1,13,0,4,1,1,65.9,68,78,6,83,215,298
3/22/12,March,1,14,0,4,1,1,67.7,73.4,73,7,96,161,257
3/22/12,March,1,15,0,4,1,1,69.4,75.2,69,13,102,202,304
3/22/12,March,1,16,0,4,1,1,71.1,75.2,65,13,125,300,425
3/22/12,March,1,17,0,4,1,1,72.8,77,65,11,154,656,810
3/22/12,March,1,18,0,4,1,1,72.8,77,65,11,147,654,801
3/22/12,March,1,19,0,4,1,1,72.8,77,61,0,117,469,586
3/22/12,March,1,20,0,4,1,1,69.4,73.4,73,19,64,360,424
3/22/12,March,1,21,0,4,1,1,65.9,68,78,11,66,308,374
3/22/12,March,1,22,0,4,1,1,64.2,66.2,83,13,56,164,220
3/22/12,March,1,23,0,4,1,1,64.2,66.2,83,6,34,117,151
3/23/12,March,1,0,0,5,1,1,64.2,66.2,83,0,30,65,95
3/23/12,March,1,1,0,5,1,1,62.5,64.4,88,0,18,32,50
3/23/12,March,1,2,0,5,1,1,62.5,64.4,88,6,12,20,32
3/23/12,March,1,3,0,5,1,1,60.8,62.6,88,7,4,6,10
3/23/12,March,1,4,0,5,1,2,59,60.8,94,7,0,3,3
3/23/12,March,1,5,0,5,1,2,59,60.8,94,0,5,29,34
3/23/12,March,1,6,0,5,1,2,59,60.8,88,0,6,110,116
3/23/12,March,1,7,0,5,1,2,59,60.8,93,9,28,318,346
3/23/12,March,1,8,0,5,1,2,59,60.8,94,9,47,615,662
3/23/12,March,1,9,0,5,1,2,60.8,62.6,90,6,75,305,380
3/23/12,March,1,10,0,5,1,2,64.2,66.2,88,7,125,150,275
3/23/12,March,1,11,0,5,1,2,69.4,73.4,73,7,131,187,318
3/23/12,March,1,12,0,5,1,2,72.8,77,61,15,199,272,471
3/23/12,March,1,13,0,5,1,2,76.3,80.6,48,0,172,256,428
3/23/12,March,1,14,0,5,1,2,78,80.6,42,7,208,224,432
3/23/12,March,1,15,0,5,1,2,78,80.6,42,9,191,281,472
3/23/12,March,1,16,0,5,1,2,78,80.6,42,11,219,370,589
3/23/12,March,1,17,0,5,1,2,78,80.6,42,11,264,693,957
3/23/12,March,1,18,0,5,1,1,76.3,78.8,45,11,237,593,830
3/23/12,March,1,19,0,5,1,1,72.8,77,50,13,213,473,686
3/23/12,March,1,20,0,5,1,1,72.8,77,47,9,117,328,445
3/23/12,March,1,21,0,5,1,1,69.4,77,53,7,64,220,284
3/23/12,March,1,22,0,5,1,1,67.7,75.2,64,19,53,218,271
3/23/12,March,1,23,0,5,1,1,67.7,73.4,69,17,51,125,176
3/24/12,March,1,0,0,6,0,1,65.9,68,68,0,45,111,156
3/24/12,March,1,1,0,6,0,1,64.2,66.2,73,6,20,108,128
3/24/12,March,1,2,0,6,0,1,62.5,64.4,77,7,14,55,69
3/24/12,March,1,3,0,6,0,1,62.5,64.4,77,7,10,22,32
3/24/12,March,1,4,0,6,0,1,60.8,62.6,83,6,1,6,7
3/24/12,March,1,5,0,6,0,2,60.8,62.6,83,11,0,4,4
3/24/12,March,1,6,0,6,0,2,60.8,62.6,83,11,4,24,28
3/24/12,March,1,7,0,6,0,2,59,60.8,88,9,25,45,70
3/24/12,March,1,8,0,6,0,2,59,60.8,94,13,41,113,154
3/24/12,March,1,9,0,6,0,2,60.8,62.6,83,9,96,153,249
3/24/12,March,1,10,0,6,0,2,60.8,62.6,88,13,148,197,345
3/24/12,March,1,11,0,6,0,2,59,60.8,94,13,98,175,273
3/24/12,March,1,12,0,6,0,3,60.8,62.6,94,15,61,122,183
3/24/12,March,1,13,0,6,0,3,60.8,62.6,94,17,62,134,196
3/24/12,March,1,14,0,6,0,3,60.8,62.6,88,24,63,160,223
3/24/12,March,1,15,0,6,0,3,59,60.8,94,28,118,172,290
3/24/12,March,1,16,0,6,0,3,59,60.8,94,20,49,128,177
3/24/12,March,1,17,0,6,0,3,59,60.8,88,15,47,68,115
3/24/12,March,1,18,0,6,0,3,55.6,57.2,94,15,27,110,137
3/24/12,March,1,19,0,6,0,3,55.6,57.2,94,9,28,105,133
3/24/12,March,1,20,0,6,0,3,53.9,55.4,100,13,31,80,111
3/24/12,March,1,21,0,6,0,3,53.9,55.4,100,13,16,88,104
3/24/12,March,1,22,0,6,0,3,53.9,55.4,100,17,12,71,83
3/24/12,March,1,23,0,6,0,2,53.9,55.4,94,19,17,88,105
3/25/12,March,1,0,0,0,0,2,53.9,55.4,94,19,18,62,80
3/25/12,March,1,1,0,0,0,2,52.1,53.6,100,17,24,65,89
3/25/12,March,1,2,0,0,0,3,52.1,53.6,100,20,6,29,35
3/25/12,March,1,3,0,0,0,3,52.1,53.6,94,20,8,10,18
3/25/12,March,1,4,0,0,0,2,52.1,53.6,94,22,1,7,8
3/25/12,March,1,5,0,0,0,2,50.4,51.8,100,17,0,6,6
3/25/12,March,1,6,0,0,0,2,50.4,51.8,100,17,5,13,18
3/25/12,March,1,7,0,0,0,2,50.4,51.8,94,22,14,25,39
3/25/12,March,1,8,0,0,0,2,50.4,51.8,94,22,21,68,89
3/25/12,March,1,9,0,0,0,2,50.4,51.8,94,17,26,92,118
3/25/12,March,1,10,0,0,0,2,50.4,51.8,87,22,78,172,250
3/25/12,March,1,11,0,0,0,2,50.4,51.8,94,17,106,217,323
3/25/12,March,1,12,0,0,0,2,50.4,51.8,94,15,122,238,360
3/25/12,March,1,13,0,0,0,2,52.1,53.6,88,11,110,257,367
3/25/12,March,1,14,0,0,0,2,53.9,55.4,88,11,123,291,414
3/25/12,March,1,15,0,0,0,2,53.9,55.4,88,13,139,282,421
3/25/12,March,1,16,0,0,0,1,57.3,59,77,0,153,339,492
3/25/12,March,1,17,0,0,0,1,59,60.8,72,6,146,273,419
3/25/12,March,1,18,0,0,0,1,59,60.8,72,6,202,289,491
3/25/12,March,1,19,0,0,0,1,59,60.8,72,17,114,261,375
3/25/12,March,1,20,0,0,0,1,57.3,59,77,15,63,196,259
3/25/12,March,1,21,0,0,0,1,57.3,59,77,11,25,124,149
3/25/12,March,1,22,0,0,0,1,55.6,57.2,82,9,19,92,111
3/25/12,March,1,23,0,0,0,1,57.3,59,82,9,9,56,65
3/26/12,March,1,0,0,1,1,2,57.3,59,82,11,10,23,33
3/26/12,March,1,1,0,1,1,1,57.3,59,82,17,18,10,28
3/26/12,March,1,2,0,1,1,1,55.6,57.2,88,15,14,6,20
3/26/12,March,1,3,0,1,1,1,55.6,57.2,82,13,0,1,1
3/26/12,March,1,4,0,1,1,1,53.9,55.4,82,11,0,4,4
3/26/12,March,1,5,0,1,1,1,53.9,55.4,77,11,0,36,36
3/26/12,March,1,6,0,1,1,1,52.1,53.6,82,13,7,110,117
3/26/12,March,1,7,0,1,1,1,53.9,55.4,72,13,15,355,370
3/26/12,March,1,8,0,1,1,1,53.9,55.4,62,15,32,625,657
3/26/12,March,1,9,0,1,1,1,55.6,57.2,47,19,37,245,282
3/26/12,March,1,10,0,1,1,1,59,60.8,36,39,55,98,153
3/26/12,March,1,11,0,1,1,1,57.3,59,31,39,47,131,178
3/26/12,March,1,12,0,1,1,1,57.3,59,33,35,63,216,279
3/26/12,March,1,13,0,1,1,1,57.3,59,29,46,79,222,301
3/26/12,March,1,14,0,1,1,1,57.3,59,33,30,58,159,217
3/26/12,March,1,15,0,1,1,1,57.3,59,29,41,66,157,223
3/26/12,March,1,16,0,1,1,1,57.3,59,25,43,60,245,305
3/26/12,March,1,17,0,1,1,1,55.6,57.2,24,30,65,599,664
3/26/12,March,1,18,0,1,1,1,53.9,55.4,26,30,90,594,684
3/26/12,March,1,19,0,1,1,1,52.1,53.6,24,24,41,417,458
3/26/12,March,1,20,0,1,1,1,50.4,51.8,26,35,12,209,221
3/26/12,March,1,21,0,1,1,1,48.7,50,25,33,11,175,186
3/26/12,March,1,22,0,1,1,1,47,42.8,25,24,13,80,93
3/26/12,March,1,23,0,1,1,1,45.2,37.4,25,35,2,46,48
3/27/12,March,1,0,0,2,1,1,43.5,37.4,26,35,1,9,10
3/27/12,March,1,1,0,2,1,1,41.8,35.6,26,31,1,4,5
3/27/12,March,1,2,0,2,1,1,38.3,30.2,30,20,1,6,7
3/27/12,March,1,3,0,2,1,1,38.3,30.2,30,22,0,4,4
3/27/12,March,1,4,0,2,1,1,36.6,28.4,32,24,0,3,3
3/27/12,March,1,5,0,2,1,1,34.9,28.4,37,19,1,16,17
3/27/12,March,1,6,0,2,1,1,34.9,30.2,37,13,5,96,101
3/27/12,March,1,7,0,2,1,1,34.9,30.2,37,13,9,277,286
3/27/12,March,1,8,0,2,1,1,34.9,28.4,37,20,14,567,581
3/27/12,March,1,9,0,2,1,1,36.6,30.2,38,13,8,259,267
3/27/12,March,1,10,0,2,1,1,38.3,33.8,35,15,20,118,138
3/27/12,March,1,11,0,2,1,1,41.8,39.2,31,11,34,141,175
3/27/12,March,1,12,0,2,1,1,43.5,41,31,11,34,186,220
3/27/12,March,1,13,0,2,1,1,47,44.6,27,0,46,165,211
3/27/12,March,1,14,0,2,1,1,50.4,51.8,24,9,37,147,184
3/27/12,March,1,15,0,2,1,1,52.1,53.6,20,0,42,158,200
3/27/12,March,1,16,0,2,1,1,52.1,53.6,20,0,38,267,305
3/27/12,March,1,17,0,2,1,1,53.9,55.4,16,0,72,542,614
3/27/12,March,1,18,0,2,1,1,52.1,53.6,17,6,67,577,644
3/27/12,March,1,19,0,2,1,1,52.1,53.6,17,0,40,377,417
3/27/12,March,1,20,0,2,1,1,52.1,53.6,17,6,28,266,294
3/27/12,March,1,21,0,2,1,1,47,44.6,37,11,21,200,221
3/27/12,March,1,22,0,2,1,1,47,44.6,37,9,7,127,134
3/27/12,March,1,23,0,2,1,1,47,44.6,37,13,5,59,64
3/28/12,March,1,0,0,3,1,1,47,42.8,40,19,1,29,30
3/28/12,March,1,1,0,3,1,1,47,42.8,46,20,0,8,8
3/28/12,March,1,2,0,3,1,1,45.2,39.2,49,20,0,3,3
3/28/12,March,1,3,0,3,1,1,45.2,39.2,42,22,1,4,5
3/28/12,March,1,4,0,3,1,1,47,42.8,43,20,1,0,1
3/28/12,March,1,5,0,3,1,1,47,42.8,43,20,2,38,40
3/28/12,March,1,6,0,3,1,1,47,42.8,46,24,4,111,115
3/28/12,March,1,7,0,3,1,1,47,42.8,46,22,10,348,358
3/28/12,March,1,8,0,3,1,1,48.7,50,46,24,19,639,658
3/28/12,March,1,9,0,3,1,1,50.4,51.8,43,30,16,298,314
3/28/12,March,1,10,0,3,1,1,55.6,57.2,41,28,33,140,173
3/28/12,March,1,11,0,3,1,1,59,60.8,42,26,54,168,222
3/28/12,March,1,12,0,3,1,2,62.5,64.4,39,24,50,218,268
3/28/12,March,1,13,0,3,1,1,64.2,66.2,43,22,60,213,273
3/28/12,March,1,14,0,3,1,1,69.4,77,38,24,52,169,221
3/28/12,March,1,15,0,3,1,2,69.4,77,41,20,47,152,199
3/28/12,March,1,16,0,3,1,3,69.4,77,43,6,51,170,221
3/28/12,March,1,17,0,3,1,1,67.7,75.2,60,15,72,532,604
3/28/12,March,1,18,0,3,1,1,67.7,75.2,60,15,61,580,641
3/28/12,March,1,19,0,3,1,1,67.7,77,56,13,41,415,456
3/28/12,March,1,20,0,3,1,1,67.7,77,56,20,38,324,362
3/28/12,March,1,21,0,3,1,1,65.9,68,60,17,28,233,261
3/28/12,March,1,22,0,3,1,1,64.2,66.2,64,9,21,151,172
3/28/12,March,1,23,0,3,1,1,62.5,64.4,68,9,12,81,93
3/29/12,March,1,0,0,4,1,1,62.5,64.4,68,13,10,38,48
3/29/12,March,1,1,0,4,1,1,64.2,66.2,60,9,15,18,33
3/29/12,March,1,2,0,4,1,1,67.7,75.2,28,20,0,6,6
3/29/12,March,1,3,0,4,1,1,65.9,68,28,17,1,4,5
3/29/12,March,1,4,0,4,1,1,60.8,62.6,36,17,1,8,9
3/29/12,March,1,5,0,4,1,1,59,60.8,45,15,2,30,32
3/29/12,March,1,6,0,4,1,1,55.6,57.2,59,17,3,114,117
3/29/12,March,1,7,0,4,1,1,55.6,57.2,51,24,14,353,367
3/29/12,March,1,8,0,4,1,1,55.6,57.2,47,28,26,628,654
3/29/12,March,1,9,0,4,1,1,57.3,59,48,28,22,299,321
3/29/12,March,1,10,0,4,1,1,55.6,57.2,47,30,42,124,166
3/29/12,March,1,11,0,4,1,1,59,60.8,45,28,54,166,220
3/29/12,March,1,12,0,4,1,1,59,60.8,42,33,64,228,292
3/29/12,March,1,13,0,4,1,1,55.6,57.2,44,22,50,223,273
3/29/12,March,1,14,0,4,1,1,59,60.8,42,24,63,175,238
3/29/12,March,1,15,0,4,1,1,60.8,62.6,39,24,109,198,307
3/29/12,March,1,16,0,4,1,1,60.8,62.6,36,22,67,321,388
3/29/12,March,1,17,0,4,1,1,60.8,62.6,38,26,83,620,703
3/29/12,March,1,18,0,4,1,1,59,60.8,39,20,83,598,681
3/29/12,March,1,19,0,4,1,1,57.3,59,39,19,47,421,468
3/29/12,March,1,20,0,4,1,1,55.6,57.2,38,20,34,301,335
3/29/12,March,1,21,0,4,1,1,53.9,55.4,44,19,10,214,224
3/29/12,March,1,22,0,4,1,1,52.1,53.6,44,19,17,135,152
3/29/12,March,1,23,0,4,1,1,52.1,53.6,47,20,17,77,94
3/30/12,March,1,0,0,5,1,1,50.4,51.8,47,20,10,49,59
3/30/12,March,1,1,0,5,1,1,48.7,50,50,19,6,21,27
3/30/12,March,1,2,0,5,1,1,47,42.8,53,20,1,6,7
3/30/12,March,1,3,0,5,1,1,45.2,42.8,61,9,0,7,7
3/30/12,March,1,4,0,5,1,1,45.2,44.6,53,6,1,1,2
3/30/12,March,1,5,0,5,1,1,43.5,42.8,61,6,0,26,26
3/30/12,March,1,6,0,5,1,1,43.5,42.8,57,9,5,81,86
3/30/12,March,1,7,0,5,1,1,43.5,41,57,11,9,280,289
3/30/12,March,1,8,0,5,1,1,43.5,41,66,11,38,555,593
3/30/12,March,1,9,0,5,1,1,45.2,42.8,57,11,29,292,321
3/30/12,March,1,10,0,5,1,2,47,46.4,57,7,50,137,187
3/30/12,March,1,11,0,5,1,2,47,48.2,53,0,48,153,201
3/30/12,March,1,12,0,5,1,2,48.7,50,54,0,62,208,270
3/30/12,March,1,13,0,5,1,3,50.4,51.8,50,0,44,198,242
3/30/12,March,1,14,0,5,1,3,50.4,51.8,54,0,56,173,229
3/30/12,March,1,15,0,5,1,3,52.1,53.6,54,0,73,207,280
3/30/12,March,1,16,0,5,1,3,50.4,51.8,62,19,75,292,367
3/30/12,March,1,17,0,5,1,2,50.4,51.8,62,15,93,513,606
3/30/12,March,1,18,0,5,1,1,52.1,53.6,54,13,68,492,560
3/30/12,March,1,19,0,5,1,1,50.4,51.8,62,15,42,353,395
3/30/12,March,1,20,0,5,1,1,50.4,51.8,62,11,17,192,209
3/30/12,March,1,21,0,5,1,1,48.7,50,66,9,30,190,220
3/30/12,March,1,22,0,5,1,1,47,44.6,71,11,23,130,153
3/30/12,March,1,23,0,5,1,1,47,48.2,71,0,16,107,123
3/31/12,March,1,0,0,6,0,1,48.7,50,82,13,12,80,92
3/31/12,March,1,1,0,6,0,2,50.4,51.8,76,13,17,65,82
3/31/12,March,1,2,0,6,0,2,52.1,53.6,77,17,14,55,69
3/31/12,March,1,3,0,6,0,1,50.4,51.8,82,17,10,21,31
3/31/12,March,1,4,0,6,0,1,52.1,53.6,77,28,4,4,8
3/31/12,March,1,5,0,6,0,1,50.4,51.8,82,15,0,5,5
3/31/12,March,1,6,0,6,0,2,47,44.6,87,11,7,16,23
3/31/12,March,1,7,0,6,0,2,47,44.6,87,11,5,39,44
3/31/12,March,1,8,0,6,0,2,47,44.6,87,13,19,126,145
3/31/12,March,1,9,0,6,0,2,50.4,51.8,76,13,62,161,223
3/31/12,March,1,10,0,6,0,2,50.4,51.8,76,9,108,205,313
3/31/12,March,1,11,0,6,0,1,55.6,57.2,72,9,184,279,463
3/31/12,March,1,12,0,6,0,1,57.3,59,67,0,263,358,621
3/31/12,March,1,13,0,6,0,1,62.5,64.4,60,9,265,373,638
3/31/12,March,1,14,0,6,0,2,59,60.8,63,17,240,311,551
3/31/12,March,1,15,0,6,0,2,60.8,62.6,59,19,275,330,605
3/31/12,March,1,16,0,6,0,2,59,60.8,63,20,243,292,535
3/31/12,March,1,17,0,6,0,1,57.3,59,67,28,238,305,543
3/31/12,March,1,18,0,6,0,2,53.9,55.4,72,31,102,239,341
3/31/12,March,1,19,0,6,0,1,52.1,53.6,71,30,93,191,284
3/31/12,March,1,20,0,6,0,2,50.4,51.8,71,22,52,156,208
3/31/12,March,1,21,0,6,0,2,50.4,51.8,71,22,36,107,143
3/31/12,March,1,22,0,6,0,2,48.7,50,71,17,40,116,156
3/31/12,March,1,23,0,6,0,2,47,42.8,76,19,12,100,112
4/1/12,April,1,0,0,0,0,2,47,42.8,76,17,8,59,67
4/1/12,April,1,1,0,0,0,2,47,44.6,76,11,13,49,62
4/1/12,April,1,2,0,0,0,2,47,44.6,76,11,20,61,81
4/1/12,April,1,3,0,0,0,2,45.2,42.8,81,9,4,21,25
4/1/12,April,1,4,0,0,0,2,45.2,44.6,81,6,3,9,12
4/1/12,April,1,5,0,0,0,2,45.2,44.6,81,6,8,10,18
4/1/12,April,1,6,0,0,0,2,47,44.6,76,9,9,88,97
4/1/12,April,1,7,0,0,0,2,47,44.6,71,9,29,55,84
4/1/12,April,1,8,0,0,0,2,47,46.4,76,6,37,88,125
4/1/12,April,1,9,0,0,0,2,47,44.6,81,9,102,173,275
4/1/12,April,1,10,0,0,0,2,50.4,51.8,71,7,132,228,360
4/1/12,April,1,11,0,0,0,2,50.4,51.8,71,13,180,271,451
4/1/12,April,1,12,0,0,0,2,52.1,53.6,67,15,187,258,445
4/1/12,April,1,13,0,0,0,2,53.9,55.4,62,13,190,274,464
4/1/12,April,1,14,0,0,0,2,57.3,59,55,15,283,278,561
4/1/12,April,1,15,0,0,0,1,59,60.8,55,17,295,278,573
4/1/12,April,1,16,0,0,0,1,60.8,62.6,52,17,236,275,511
4/1/12,April,1,17,0,0,0,1,60.8,62.6,55,19,232,323,555
4/1/12,April,1,18,0,0,0,1,60.8,62.6,52,20,153,279,432
4/1/12,April,1,19,0,0,0,1,60.8,62.6,55,15,110,236,346
4/1/12,April,1,20,0,0,0,2,59,60.8,59,15,66,166,232
4/1/12,April,1,21,0,0,0,2,59,60.8,59,11,33,101,134
4/1/12,April,1,22,0,0,0,3,59,60.8,63,7,7,61,68
4/1/12,April,1,23,0,0,0,3,55.6,57.2,72,0,10,53,63
4/2/12,April,1,0,0,1,1,3,53.9,55.4,82,7,6,11,17
4/2/12,April,1,1,0,1,1,3,52.1,53.6,88,6,0,5,5
4/2/12,April,1,2,0,1,1,3,53.9,55.4,94,9,2,3,5
4/2/12,April,1,4,0,1,1,1,50.4,51.8,76,33,2,2,4
4/2/12,April,1,5,0,1,1,1,50.4,51.8,76,33,2,22,24
4/2/12,April,1,6,0,1,1,1,47,41,71,31,6,104,110
4/2/12,April,1,7,0,1,1,1,45.2,39.2,66,26,12,294,306
4/2/12,April,1,8,0,1,1,1,47,42.8,57,22,36,553,589
4/2/12,April,1,9,0,1,1,1,48.7,50,54,24,52,265,317
4/2/12,April,1,10,0,1,1,1,50.4,51.8,50,35,85,119,204
4/2/12,April,1,11,0,1,1,1,52.1,53.6,47,30,81,128,209
4/2/12,April,1,12,0,1,1,1,53.9,55.4,44,30,100,181,281
4/2/12,April,1,13,0,1,1,1,55.6,57.2,36,20,97,184,281
4/2/12,April,1,14,0,1,1,1,55.6,57.2,31,28,127,141,268
4/2/12,April,1,15,0,1,1,1,57.3,59,33,28,132,192,324
4/2/12,April,1,16,0,1,1,1,59,60.8,34,22,104,291,395
4/2/12,April,1,17,0,1,1,1,59,60.8,29,19,128,601,729
4/2/12,April,1,18,0,1,1,1,59,60.8,27,17,75,543,618
4/2/12,April,1,19,0,1,1,1,59,60.8,27,17,66,428,494
4/2/12,April,1,20,0,1,1,1,55.6,57.2,31,11,48,281,329
4/2/12,April,1,21,0,1,1,1,55.6,57.2,28,9,24,214,238
4/2/12,April,1,22,0,1,1,1,52.1,53.6,44,13,17,106,123
4/2/12,April,1,23,0,1,1,1,53.9,55.4,35,11,6,60,66
4/3/12,April,1,0,0,2,1,1,50.4,51.8,43,9,1,32,33
4/3/12,April,1,1,0,2,1,1,48.7,50,46,15,0,11,11
4/3/12,April,1,2,0,2,1,1,47,44.6,53,11,0,5,5
4/3/12,April,1,3,0,2,1,1,48.7,50,46,0,0,3,3
4/3/12,April,1,4,0,2,1,1,43.5,42.8,66,6,0,1,1
4/3/12,April,1,5,0,2,1,1,43.5,42.8,66,6,2,25,27
4/3/12,April,1,6,0,2,1,1,41.8,41,61,6,2,98,100
4/3/12,April,1,7,0,2,1,1,43.5,42.8,66,6,14,327,341
4/3/12,April,1,8,0,2,1,1,45.2,46.4,57,0,27,577,604
4/3/12,April,1,9,0,2,1,1,52.1,53.6,38,6,54,354,408
4/3/12,April,1,10,0,2,1,1,53.9,55.4,33,0,77,142,219
4/3/12,April,1,11,0,2,1,1,57.3,59,23,0,91,167,258
4/3/12,April,1,12,0,2,1,1,60.8,62.6,25,0,101,230,331
4/3/12,April,1,13,0,2,1,1,64.2,66.2,19,17,120,225,345
4/3/12,April,1,14,0,2,1,1,64.2,66.2,21,15,120,191,311
4/3/12,April,1,15,0,2,1,1,67.7,73.4,20,13,109,207,316
4/3/12,April,1,16,0,2,1,1,69.4,75.2,21,11,145,340,485
4/3/12,April,1,17,0,2,1,1,69.4,75.2,17,13,123,634,757
4/3/12,April,1,18,0,2,1,1,67.7,75.2,26,11,139,661,800
4/3/12,April,1,19,0,2,1,1,64.2,66.2,26,7,98,460,558
4/3/12,April,1,20,0,2,1,1,64.2,66.2,24,9,54,325,379
4/3/12,April,1,21,0,2,1,1,62.5,64.4,45,0,33,210,243
4/3/12,April,1,22,0,2,1,1,59,60.8,51,0,25,133,158
4/3/12,April,1,23,0,2,1,1,59,60.8,59,0,13,66,79
4/4/12,April,1,0,0,3,1,1,57.3,59,48,0,18,23,41
4/4/12,April,1,1,0,3,1,1,55.6,57.2,59,0,0,11,11
4/4/12,April,1,2,0,3,1,1,55.6,57.2,51,0,0,5,5
4/4/12,April,1,3,0,3,1,1,53.9,55.4,58,6,0,3,3
4/4/12,April,1,4,0,3,1,1,52.1,53.6,67,6,0,1,1
4/4/12,April,1,5,0,3,1,1,52.1,53.6,67,6,0,27,27
4/4/12,April,1,6,0,3,1,2,52.1,53.6,58,0,6,120,126
4/4/12,April,1,7,0,3,1,2,53.9,55.4,62,0,12,354,366
4/4/12,April,1,8,0,3,1,2,53.9,55.4,72,7,31,653,684
4/4/12,April,1,9,0,3,1,2,57.3,59,55,9,47,316,363
4/4/12,April,1,10,0,3,1,2,62.5,64.4,45,9,68,99,167
4/4/12,April,1,11,0,3,1,2,67.7,77,43,24,61,152,213
4/4/12,April,1,12,0,3,1,2,67.7,77,46,28,73,210,283
4/4/12,April,1,13,0,3,1,2,67.7,77,46,17,70,181,251
4/4/12,April,1,14,0,3,1,2,69.4,77,46,13,82,176,258
4/4/12,April,1,15,0,3,1,2,71.1,77,44,19,86,182,268
4/4/12,April,1,16,0,3,1,2,71.1,77,44,19,86,304,390
4/4/12,April,1,17,0,3,1,1,72.8,77,41,20,99,645,744
4/4/12,April,1,18,0,3,1,1,72.8,77,41,17,113,646,759
4/4/12,April,1,19,0,3,1,1,72.8,77,39,15,75,419,494
4/4/12,April,1,20,0,3,1,1,71.1,77,27,15,39,333,372
4/4/12,April,1,21,0,3,1,1,67.7,75.2,23,22,43,255,298
4/4/12,April,1,22,0,3,1,1,64.2,66.2,22,11,30,151,181
4/4/12,April,1,23,0,3,1,1,60.8,62.6,23,28,19,112,131
4/5/12,April,1,0,0,4,1,1,60.8,62.6,23,28,12,33,45
4/5/12,April,1,1,0,4,1,1,57.3,59,27,22,4,9,13
4/5/12,April,1,2,0,4,1,1,55.6,57.2,33,30,7,11,18
4/5/12,April,1,3,0,4,1,1,52.1,53.6,41,20,0,5,5
4/5/12,April,1,4,0,4,1,1,48.7,50,43,19,0,1,1
4/5/12,April,1,5,0,4,1,1,48.7,50,43,19,1,28,29
4/5/12,April,1,6,0,4,1,1,47,42.8,46,22,8,118,126
4/5/12,April,1,7,0,4,1,1,45.2,42.8,49,13,15,339,354
4/5/12,April,1,8,0,4,1,1,47,44.6,46,15,28,610,638
4/5/12,April,1,9,0,4,1,1,50.4,51.8,37,17,61,290,351
4/5/12,April,1,10,0,4,1,1,52.1,53.6,35,19,88,158,246
4/5/12,April,1,11,0,4,1,2,52.1,53.6,38,15,109,159,268
4/5/12,April,1,12,0,4,1,1,53.9,55.4,33,0,66,210,276
4/5/12,April,1,13,0,4,1,1,55.6,57.2,31,0,89,202,291
4/5/12,April,1,14,0,4,1,1,55.6,57.2,33,11,143,144,287
4/5/12,April,1,15,0,4,1,1,59,60.8,31,7,98,171,269
4/5/12,April,1,16,0,4,1,1,59,60.8,31,13,84,318,402
4/5/12,April,1,17,0,4,1,1,59,60.8,31,11,145,677,822
4/5/12,April,1,18,0,4,1,1,59,60.8,31,7,80,618,698
4/5/12,April,1,19,0,4,1,1,57.3,59,31,17,64,423,487
4/5/12,April,1,20,0,4,1,1,53.9,55.4,41,13,33,279,312
4/5/12,April,1,21,0,4,1,1,52.1,53.6,47,13,25,209,234
4/5/12,April,1,22,0,4,1,1,50.4,51.8,47,13,20,129,149
4/5/12,April,1,23,0,4,1,1,50.4,51.8,50,9,12,124,136
4/6/12,April,1,0,0,5,1,1,50.4,51.8,43,0,12,49,61
4/6/12,April,1,1,0,5,1,1,47,44.6,62,9,10,28,38
4/6/12,April,1,2,0,5,1,1,47,42.8,50,26,6,5,11
